UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
TO,BABACULANDIA,UNIDADE SAUDE DA FAMILIA PROF JOANA DARC BABACULANDIA,RUA SEBASTIAO DE SOUSA,S/N,BAIRRO DE AREIA,"RUA SEBASTIAO DE SOUSA, BAIRRO DE AREIA, BABACULANDIA, TO, BRASIL",-7.19318,-47.779,"Rua Sebastião de Sousa, 77870-000, Babaçulândia","7 11m 35.448s S, 47 46m 44.4s W"
TO,BABACULANDIA,UNIDADE SAUDE DA FAMILIA D ALDELICE BABACULANDIA,VC 1 A QD 01 LT 01,23,CENTRO,"VC 1 A QD 01 LT 01, CENTRO, BABACULANDIA, TO, BRASIL",-12.475,-49.12979,"Rua 01-A, 1, 77480-000, Alvorada","12 28m 30s S, 49 7m 47.244s W"
TO,BABACULANDIA,UNIDADE BASICA DE SAUDE JOANA DE SOUSA LIMA,ESTRADA DA REGIAO DA CEBOLA,S/N,ZONA RURAL,"ESTRADA DA REGIAO DA CEBOLA, ZONA RURAL, BABACULANDIA, TO, BRASIL",-7.19181,-48.16562,"Rua da Paz, Babaçulândia","7 11m 30.516s S, 48 9m 56.232s W"
TO,BABACULANDIA,UNIDADE DE SAUDE NELSON BARROS DO AMARANTE,TO 010,S/N,ZONA RURAL,"TO 010, ZONA RURAL, BABACULANDIA, TO, BRASIL",-7.22172,-47.91407,"TO-010, Babaçulândia","7 13m 18.192s S, 47 54m 50.652s W"
TO,BABACULANDIA,CENTRO DE SAUDE CENTRAL BABACULANDIA,VC 1 A QD 01 LT 01,23,CENTRO,"VC 1 A QD 01 LT 01, CENTRO, BABACULANDIA, TO, BRASIL",-12.475,-49.12979,"Rua 01-A, 1, 77480-000, Alvorada","12 28m 30s S, 49 7m 47.244s W"
TO,BANDEIRANTES DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA DE BANDEIRANTES,RUA DOMINGOS LEONEL,432,CENTRO,"RUA DOMINGOS LEONEL, CENTRO, BANDEIRANTES DO TOCANTINS, TO, BRASIL",-7.75963,-48.57751,"Rua Domingos Leonel, 77783-000, Bandeirantes do Tocantins","7 45m 34.668s S, 48 34m 39.036s W"
TO,BARRA DO OURO,UNIDADE BASICA DE SAUDE DE BARRA DO OURO,RUA ZECA LIMA,S/N,CENTRO,"RUA ZECA LIMA, CENTRO, BARRA DO OURO, TO, BRASIL",-7.71475,-47.67159,"Rua Zeca Lima, 77765-000, Barra do Ouro","7 42m 53.1s S, 47 40m 17.724s W"
TO,BARRA DO OURO,USF POV DE MORRO GRANDE BARRA DO OURO,AV GOIATINS,S/N,POV MORRO GRANDE,"AV GOIATINS, POV MORRO GRANDE, BARRA DO OURO, TO, BRASIL",-29.58065,-50.27954,"Rua do Morro, 95532-000, Maquiné","29 34m 50.34s S, 50 16m 46.344s W"
TO,BARROLANDIA,UNIDADE BASICA DE SAUDE,AVENIDA BERNARDO SAYAO,S/N,CENTRO,"AVENIDA BERNARDO SAYAO, CENTRO, BARROLANDIA, TO, BRASIL",-9.8391,-48.72486,"Avenida Bernardo Sayão, 77665, Barrolândia","9 50m 20.76s S, 48 43m 29.496s W"
TO,BARROLANDIA,PSF PROGRAMA SAUDE DA FAMILIA,RUA RAIMUNDO COELHO,S/N,CENTRO,"RUA RAIMUNDO COELHO, CENTRO, BARROLANDIA, TO, BRASIL",-9.84651,-48.72331,"Rua Raimundo Coelho, 77665-000, Barrolândia","9 50m 47.436s S, 48 43m 23.916s W"
TO,BERNARDO SAYAO,CENTRO DE SAUDE BERNARDO SAYAO,RUA ERNESTINO MARCELINO ALVES,79,CENTRO,"RUA ERNESTINO MARCELINO ALVES, CENTRO, BERNARDO SAYAO, TO, BRASIL",-7.87825,-48.89242,"Rua Ernestino Marcelino Alves, 77755-000, Bernardo Sayão","7 52m 41.7s S, 48 53m 32.712s W"
TO,BOM JESUS DO TOCANTINS,UNIDADE MUNICIPAL DE SAUDE FRANCISCO PEREIRA ROCHA,AVENIDA AEROPORTO,S/N,SETOR AEROPORTO,"AVENIDA AEROPORTO, SETOR AEROPORTO, BOM JESUS DO TOCANTINS, TO, BRASIL",-8.96741,-48.16343,Bom Jesus do Tocantins,"8 58m 2.676s S, 48 9m 48.348s W"
TO,BOM JESUS DO TOCANTINS,UNIDADE MUNICIPAL DE SAUDE JOANA MARIA ARAUJO NEVES PEREIRA,AVENIDA TOCANTINS,S/N,PEDRA BRANCA,"AVENIDA TOCANTINS, PEDRA BRANCA, BOM JESUS DO TOCANTINS, TO, BRASIL",-8.96177,-48.16157,"Rua Pedro Kafurno, Bom Jesus do Tocantins","8 57m 42.372s S, 48 9m 41.652s W"
TO,BRASILANDIA DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA DE BRASILANDIA,AV ANTONIO MATEUS,925,CENTRO,"AV ANTONIO MATEUS, CENTRO, BRASILANDIA DO TOCANTINS, TO, BRASIL",-8.38941,-48.48572,"Avenida Antônio Mateus, 77735-000, Brasilândia do Tocantins","8 23m 21.876s S, 48 29m 8.592s W"
TO,BREJINHO DE NAZARE,UNIDADE DE SAUDE DA FAMILIA II BREJINHO DE NAZARE,RUA PEDRO ANDRADE,S/N,SETOR BELA VISTA,"RUA PEDRO ANDRADE, SETOR BELA VISTA, BREJINHO DE NAZARE, TO, BRASIL",-11.01781,-48.57388,"Rua Pedro Andrade, 77560-000, Brejinho de Nazaré","11 1m 4.116s S, 48 34m 25.968s W"
TO,BREJINHO DE NAZARE,UNIDADE DE SAUDE DA FAMILIA BREJINHO DE NAZARE,RUA JONAS PEREIRA LIMA,710,CENTRO,"RUA JONAS PEREIRA LIMA, CENTRO, BREJINHO DE NAZARE, TO, BRASIL",-11.0166,-48.56431,"Avenida Jonas Pereira Lima, 77560-000, Brejinho de Nazaré","11 0m 59.76s S, 48 33m 51.516s W"
TO,BURITI DO TOCANTINS,UNIDADE SAUDE DA FAMILIA DR MENEZES,RUA FUNDACAO SESP,S/N,CENTRO,"RUA FUNDACAO SESP, CENTRO, BURITI DO TOCANTINS, TO, BRASIL",-5.31724,-48.22558,"Rua Fundação Sesp, 77995-000, Buriti do Tocantins","5 19m 2.064s S, 48 13m 32.088s W"
TO,BURITI DO TOCANTINS,CENTRO DE SAUDE DOS FERREIRAS,AVENIDA SANTO ANTONIO,S/N,ZONA RURAL,"AVENIDA SANTO ANTONIO, ZONA RURAL, BURITI DO TOCANTINS, TO, BRASIL",-5.35328,-48.10457,"Rua Santo Antônio, 77995-000, Buriti do Tocantins","5 21m 11.808s S, 48 6m 16.452s W"
TO,BURITI DO TOCANTINS,CENTRO MUNICIPAL DE SAUDE DONA EDMUNDA DE BURITI,RUA FUNDACAO SESP,S/N,CENTRO,"RUA FUNDACAO SESP, CENTRO, BURITI DO TOCANTINS, TO, BRASIL",-5.31724,-48.22558,"Rua Fundação Sesp, 77995-000, Buriti do Tocantins","5 19m 2.064s S, 48 13m 32.088s W"
TO,BURITI DO TOCANTINS,CENTRO DE SAUDE SAO JOSE DE BURITI,RUA CENTRAL,S/N,CENTRO,"RUA CENTRAL, CENTRO, BURITI DO TOCANTINS, TO, BRASIL",-5.31457,-48.2252,"Rua Central, 77995-000, Buriti do Tocantins","5 18m 52.452s S, 48 13m 30.72s W"
TO,BURITI DO TOCANTINS,POSTO DE SAUDE DONA CONCEICAO DE BURITI DO TO,RUA SAO FRANCISCO,S/N,ZONA RURAL,"RUA SAO FRANCISCO, ZONA RURAL, BURITI DO TOCANTINS, TO, BRASIL",-5.32363,-48.22939,"Rua São Francisco, Buriti do Tocantins","5 19m 25.068s S, 48 13m 45.804s W"
TO,CACHOEIRINHA,UNIDADE BASICA DE SAUDE DE CACHOEIRINHA,RUA 7 DE SETEMBRO,244,CENTRO,"RUA 7 DE SETEMBRO, CENTRO, CACHOEIRINHA, TO, BRASIL",-6.12211,-47.92331,"Rua Sete de Setembro, 7, 77915-000, Cachoeirinha","6 7m 19.596s S, 47 55m 23.916s W"
TO,CAMPOS LINDOS,UNIDADE BASICA DE SAUDE DE CAMPOS LINDOS,RUA 1 DE JANEIRO,S/N,CENTRO,"RUA 1 DE JANEIRO, CENTRO, CAMPOS LINDOS, TO, BRASIL",-7.97156,-46.80661,"Rua Primeiro de Janeiro, 1, 77777-000, Campos Lindos","7 58m 17.616s S, 46 48m 23.796s W"
TO,CARIRI DO TOCANTINS,UNIDADE DE SAUDE PRISIONAL DE CARIRI DO TOCANTINS,BR 153 KM 684 CARIRI DO TOCANTINS,S/N,ZONA RURAL,"BR 153 KM 684 CARIRI DO TOCANTINS, ZONA RURAL, CARIRI DO TOCANTINS, TO, BRASIL",-11.89025,-49.16153,Cariri do Tocantins,"11 53m 24.9s S, 49 9m 41.508s W"
TO,CARIRI DO TOCANTINS,UNIDADE BASICA DE SAUDE,RUA JULIETA ZEFERINO DE OLIVEIRA,S/N,CENTRO,"RUA JULIETA ZEFERINO DE OLIVEIRA, CENTRO, CARIRI DO TOCANTINS, TO, BRASIL",-11.89089,-49.15949,"Rua Julieta Zeferino de Oliveira, 77453-000, Cariri do Tocantins","11 53m 27.204s S, 49 9m 34.164s W"
TO,CARIRI DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA MANOEL PEDRO PIRES FILHO,RUA JULIETA ZEFERINO DE OLIVEIRA,S/N,CENTRO,"RUA JULIETA ZEFERINO DE OLIVEIRA, CENTRO, CARIRI DO TOCANTINS, TO, BRASIL",-11.89089,-49.15949,"Rua Julieta Zeferino de Oliveira, 77453-000, Cariri do Tocantins","11 53m 27.204s S, 49 9m 34.164s W"
TO,CARMOLANDIA,UNIDADE BASICA DE SAUDE ANA DOS SANTOS OLIVEIRA,RUA A,S/N,CENTRO,"RUA A, CENTRO, CARMOLANDIA, TO, BRASIL",-7.03326,-48.39487,"Rua A, 77840-000, Carmolândia","7 1m 59.736s S, 48 23m 41.532s W"
TO,CARRASCO BONITO,POSTO DE SAUDE BERNARDO VICENTE ARAUJO PEREIRA C BONITO,AVENIDA PRINCIPAL,S/N,POVOADO CENTRO DO FI,"AVENIDA PRINCIPAL, POVOADO CENTRO DO FI, CARRASCO BONITO, TO, BRASIL",-9.40516,-37.52764,"Avenida Principal do Povoado Candunda, Senador Rui Palmeira","9 24m 18.576s S, 37 31m 39.504s W"
TO,CARRASCO BONITO,UNIDADE BASICA DE SAUDE AGENOR BEZERRA DE LIMA C BONITO,RUA PRINCIPAL,S/N,ZONA RURAL,"RUA PRINCIPAL, ZONA RURAL, CARRASCO BONITO, TO, BRASIL",-5.32009,-48.03727,Carrasco Bonito,"5 19m 12.324s S, 48 2m 14.172s W"
TO,CARRASCO BONITO,UNIDADE BASICA DE SAUDE ANA TORRES BANDEIRA CARRASCO BONITO,AVENIDA PARATI,S/N,CENTRO,"AVENIDA PARATI, CENTRO, CARRASCO BONITO, TO, BRASIL",-5.32459,-48.03407,"Avenida Parati, 77985-000, Carrasco Bonito","5 19m 28.524s S, 48 2m 2.652s W"
TO,CASEARA,CENTRO DE SAUDE DE CASEARA,RUA DOS AVIADORES,S/N,CENTRO,"RUA DOS AVIADORES, CENTRO, CASEARA, TO, BRASIL",-9.27482,-49.95718,"Rua dos Aviadores, 77680-000, Caseara","9 16m 29.352s S, 49 57m 25.848s W"
TO,CENTENARIO,UNIDADE BASICA DE SAUDE ANTONIO GONCALVES DE LIMA,AVENIDA CEARA,S/N,CENTRO,"AVENIDA CEARA, CENTRO, CENTENARIO, TO, BRASIL",-8.96172,-47.3386,"Rua Ceará, 77723-000, Centenário","8 57m 42.192s S, 47 20m 18.96s W"
TO,CHAPADA DA NATIVIDADE,UNIDADE DE SAUDE DA FAMILIA EMILIO ANTONIO DE ARAUJO CH NATI,RUA DOS CRUZEIROS,S/N,CENTRO,"RUA DOS CRUZEIROS, CENTRO, CHAPADA DA NATIVIDADE, TO, BRASIL",-11.61568,-47.75249,"Avenida dos Cruzeiros, 77378-000, Chapada da Natividade","11 36m 56.448s S, 47 45m 8.964s W"
TO,CHAPADA DE AREIA,UNIDADE BASICA DE SAUDE DE CHAPADA DE AREIA,AVENIDA PRINCIPAL,S/N,CENTRO,"AVENIDA PRINCIPAL, CENTRO, CHAPADA DE AREIA, TO, BRASIL",-10.14058,-49.17476,"Avenida Principal, 77575-000, Chapada de Areia","10 8m 26.088s S, 49 10m 29.136s W"
TO,COLINAS DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA LAURINDO FERREIRA COLINAS,RUA 15,16,SETOR OESTE,"RUA 15, SETOR OESTE, COLINAS DO TOCANTINS, TO, BRASIL",-8.05343,-48.49132,"Rua Quinze, Colinas do Tocantins","8 3m 12.348s S, 48 29m 28.752s W"
TO,COLINAS DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA NAIR FERREIRA COLINAS,RUA GUARAI,S/N,SUL,"RUA GUARAI, SUL, COLINAS DO TOCANTINS, TO, BRASIL",-8.06142,-48.48403,"Rua Guaraí, 77760-000, Colinas do Tocantins","8 3m 41.112s S, 48 29m 2.508s W"
TO,COLINAS DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA SAO CRISTOVAO COLINAS,RUA SAO JUDAS TADEU,666,SETOR SANTO ANTONIO,"RUA SAO JUDAS TADEU, SETOR SANTO ANTONIO, COLINAS DO TOCANTINS, TO, BRASIL",-8.0432,-48.46058,"Rua São Judas, 77760-000, Colinas do Tocantins","8 2m 35.52s S, 48 27m 38.088s W"
TO,COLINAS DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA DAVINO TEIXEIRA COLINAS,RUA ALTO DA PARNAIBA,S/N,SETOR SANTA ROSA,"RUA ALTO DA PARNAIBA, SETOR SANTA ROSA, COLINAS DO TOCANTINS, TO, BRASIL",-11.45056,-48.11412,"Rua Domingos Antônio Gonçalves, Santa Rosa do Tocantins","11 27m 2.016s S, 48 6m 50.832s W"
TO,COLINAS DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA JARMILAO SAMPAIO COLINAS,AV RUIDELMAR LIMEIRA BORGES,759,CAMPINAS,"AV RUIDELMAR LIMEIRA BORGES, CAMPINAS, COLINAS DO TOCANTINS, TO, BRASIL",-8.05395,-48.47868,"Avenida Ruidelmar Limeira Borges, 77760-000, Colinas do Tocantins","8 3m 14.22s S, 48 28m 43.248s W"
TO,COLINAS DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA GERSON DE OLIVEIRA COLINAS,RUA DO ROTARY,637,COLINAS CAMPO CLUBE,"RUA DO ROTARY, COLINAS CAMPO CLUBE, COLINAS DO TOCANTINS, TO, BRASIL",-8.05554,-48.46857,"Rua Milton Campos, 77760-000, Colinas do Tocantins","8 3m 19.944s S, 48 28m 6.852s W"
TO,COLINAS DO TOCANTINS,UBS SANTA MARIA DE COLINAS,RUA MAURICIO GUEDES,S/N,SANTA MARIA,"RUA MAURICIO GUEDES, SANTA MARIA, COLINAS DO TOCANTINS, TO, BRASIL",-8.77483,-47.74806,Santa Maria do Tocantins,"8 46m 29.388s S, 47 44m 53.016s W"
TO,COLINAS DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA MARIA CAMPOS AIRES COLINAS,RUA 07 DE SETEMBRO,176,SETOR RODOVIARIO,"RUA 07 DE SETEMBRO, SETOR RODOVIARIO, COLINAS DO TOCANTINS, TO, BRASIL",-8.06189,-48.47683,"Rua Sete de Setembro, 77760-000, Colinas do Tocantins","8 3m 42.804s S, 48 28m 36.588s W"
TO,COLINAS DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA CENTRO E SOL NASCENTE COLINAS,RUA GOIAS,870,SOL NASCENTE,"RUA GOIAS, SOL NASCENTE, COLINAS DO TOCANTINS, TO, BRASIL",-8.05288,-48.47271,"Rua Goiás, 77760-000, Colinas do Tocantins","8 3m 10.368s S, 48 28m 21.756s W"
TO,COLINAS DO TOCANTINS,UNIDADE DA SAUDE DA FAMILIA MARIA MARTINS NUNES COLINAS,RUA AIRTON SENNA,667,ALVORADA,"RUA AIRTON SENNA, ALVORADA, COLINAS DO TOCANTINS, TO, BRASIL",-8.04968,-48.48201,"Rua Ayrton Senna da Silva, 77760-000, Colinas do Tocantins","8 2m 58.848s S, 48 28m 55.236s W"
TO,COLINAS DO TOCANTINS,UBS AGDA MARIA DE JESUS COLINAS,RUA GETULIO VARGAS,S/N,ESTRELA DO NORTE,"RUA GETULIO VARGAS, ESTRELA DO NORTE, COLINAS DO TOCANTINS, TO, BRASIL",-22.48696,-51.66119,"Rua Getúlio Vargas, 19230, Estrela do Norte","22 29m 13.056s S, 51 39m 40.284s W"
TO,COLINAS DO TOCANTINS,UBS ARAGUAIA II DE COLINAS,RUA MINEIROS,195,ARAGUAIA,"RUA MINEIROS, ARAGUAIA, COLINAS DO TOCANTINS, TO, BRASIL",-8.04882,-48.4914,"Rua Mineiros, 77760-000, Colinas do Tocantins","8 2m 55.752s S, 48 29m 29.04s W"
TO,COLMEIA,UNIDADE MUNICIPAL DE SAUDE DA FAMILIA COLMEINHA,RUA GOIAS,S/N,COLMEINHA,"RUA GOIAS, COLMEINHA, COLMEIA, TO, BRASIL",-8.73038,-48.76307,"Rua Goiás, 77725-000, Colméia","8 43m 49.368s S, 48 45m 47.052s W"
TO,COLMEIA,UNIDADE MUNICIPAL DE SAUDE DA FAMILIA GOIANI DOS CAMPOS,AVENIDA TIRADENTES,149,DISTRITO DE GOIANI D,"AVENIDA TIRADENTES, DISTRITO DE GOIANI D, COLMEIA, TO, BRASIL",-11.02163,-48.57163,"Avenida Tiradentes, 77560-000, Brejinho de Nazaré","11 1m 17.868s S, 48 34m 17.868s W"
TO,COLMEIA,UNIDADE BASICA DE SAUDE DR JOAQUIM,AVENIDA MONSENHOR LINCOLN,211,CENTRO,"AVENIDA MONSENHOR LINCOLN, CENTRO, COLMEIA, TO, BRASIL",-8.72949,-48.75667,"Avenida Monsenhor Lincoln, 77725-000, Colméia","8 43m 46.164s S, 48 45m 24.012s W"
TO,COLMEIA,UNIDADE MUNICIPAL DE SAUDE DA FAMILIA SETOR SUL,AVENIDA LONGUINHO VIEIRA JUNIOR,S/N,SETOR SUL,"AVENIDA LONGUINHO VIEIRA JUNIOR, SETOR SUL, COLMEIA, TO, BRASIL",-8.73284,-48.75622,"Avenida Longuinho Vieira Júnior, 77725, Colméia","8 43m 58.224s S, 48 45m 22.392s W"
TO,COMBINADO,CENTRO DE SAUDE DE COMBINADO,AVENIDA PALMAS,136,CENTRO,"AVENIDA PALMAS, CENTRO, COMBINADO, TO, BRASIL",-12.80641,-46.54935,"Avenida Palmas, 77350-000, Combinado","12 48m 23.076s S, 46 32m 57.66s W"
TO,CONCEICAO DO TOCANTINS,UNIDADE DE SAUDE ABILIO FRANCISCO DE AZEVEDO,AVENIDA GOIAS,S/N,SETOR SUL,"AVENIDA GOIAS, SETOR SUL, CONCEICAO DO TOCANTINS, TO, BRASIL",-12.2261,-47.29526,"Avenida Goiás, 77305-000, Conceição do Tocantins","12 13m 33.96s S, 47 17m 42.936s W"
TO,CONCEICAO DO TOCANTINS,UNIDADE DE SAUDE LUIZ FRANCISCO DE MIRANDA,AVENIDA SEBASTIAO DE BRITO,181,CENTRO,"AVENIDA SEBASTIAO DE BRITO, CENTRO, CONCEICAO DO TOCANTINS, TO, BRASIL",-12.21983,-47.29377,"Avenida Sebastião de Brito, 77305-000, Conceição do Tocantins","12 13m 11.388s S, 47 17m 37.572s W"
TO,COUTO MAGALHAES,PRONTO ATENDIMENTO COUTO MAGALHAES,RUA 5,940,CENTRO,"RUA 5, CENTRO, COUTO MAGALHAES, TO, BRASIL",-23.5475,-46.36484,"Rua Couto de Magalhães, 5, 08500-160, Ferraz de Vasconcelos","23 32m 51s S, 46 21m 53.424s W"
TO,COUTO MAGALHAES,UNIDADE BASICA DE SAUDE RURAL,RUA 05,940,CENTRO,"RUA 05, CENTRO, COUTO MAGALHAES, TO, BRASIL",-20.53515,-47.40327,"Rua Couto Magalhães, 14400, 14401, Franca","20 32m 6.54s S, 47 24m 11.772s W"
TO,CRISTALANDIA,CENTRO MUNICIPAL DE SAUDE CRISTALANDIA,AVENIDA MADRE VERONICA,976,CENTRO,"AVENIDA MADRE VERONICA, CENTRO, CRISTALANDIA, TO, BRASIL",-10.60054,-49.19513,"Avenida Madre Verônica, 77490-000, Cristalândia","10 36m 1.944s S, 49 11m 42.468s W"
TO,CRISTALANDIA,UNIDADE DE SAUDE FREI ROSARIO DE CRISTALANDIA,RUA BELA VISTA,S/N,SAO JORGE,"RUA BELA VISTA, SAO JORGE, CRISTALANDIA, TO, BRASIL",-12.94306,-38.44492,"Rua São Jorge Bela Vista, 41205-024, Salvador","12 56m 35.016s S, 38 26m 41.712s W"
TO,CRIXAS DO TOCANTINS,UNIDADE BASICA DE SAUDE DA FAMILIA CRIXAS,AVENIDA MARECHAL RONDOM,S/N,CENTRO,"AVENIDA MARECHAL RONDOM, CENTRO, CRIXAS DO TOCANTINS, TO, BRASIL",-10.1752,-48.88307,"Rua Marechal Rondon, 77600-000, Paraíso do Tocantins","10 10m 30.72s S, 48 52m 59.052s W"
TO,DARCINOPOLIS,CENTRO MUNICIPAL DE SAUDE DARCINOPOLIS,RUA 7 DE SETEMBRO,S/N,CENTRO,"RUA 7 DE SETEMBRO, CENTRO, DARCINOPOLIS, TO, BRASIL",-6.70392,-47.74865,"Rua Sete de Setembro, 7, 77910-000, Darcinópolis","6 42m 14.112s S, 47 44m 55.14s W"
TO,DIANOPOLIS,UNIDADE BASICA DE SAUDE PSF 06 DIANOPOLIS,AVENIDA BOA VISTA,S/N,SANTA LUIZA,"AVENIDA BOA VISTA, SANTA LUIZA, DIANOPOLIS, TO, BRASIL",2.8047,-60.71279,"Rua Santa Luiza, 69312-341, Boa Vista","2 48m 16.92s N, 60 42m 46.044s W"
TO,DIANOPOLIS,UNIDADE BASICA DE SAUDE PSF 02 DIANOPOLIS,RUA 11,S/N,NOVA CIDADE,"RUA 11, NOVA CIDADE, DIANOPOLIS, TO, BRASIL",-7.64255,-48.41788,"Rua Dianópolis, 11, 77790-000, Nova Olinda","7 38m 33.18s S, 48 25m 4.368s W"
TO,DIANOPOLIS,UNIDADE BASICA DE SAUDE PSF 01 DIANOPOLIS,RUA TANCREDO NEVES,S/N,CAVALCANTE,"RUA TANCREDO NEVES, CAVALCANTE, DIANOPOLIS, TO, BRASIL",-5.36844,-48.5429,"Rua Tancredo Neves, 77993-000, Esperantina","5 22m 6.384s S, 48 32m 34.44s W"
TO,DIANOPOLIS,UNIDADE BASICA DE SAUDE PSF 04 DIANOPOLIS,PRACA DA LIBERDADE,23,BELA VISTA,"PRACA DA LIBERDADE, BELA VISTA, DIANOPOLIS, TO, BRASIL",-22.09433,-56.52444,"Rua da Liberdade, Bela Vista","22 5m 39.588s S, 56 31m 27.984s W"
TO,DIANOPOLIS,UNIDADE BASICA DE SAUDE PSF 03 DIANOPOLIS,RUA NILO RODRIGUES,S/N,CENTRO,"RUA NILO RODRIGUES, CENTRO, DIANOPOLIS, TO, BRASIL",-11.62634,-46.81651,"Rua Nilo, 77300-000, Dianópolis","11 37m 34.824s S, 46 48m 59.436s W"
TO,DIANOPOLIS,UNIDADE BASICA DE SAUDE PSF 05 DIANOPOLIS,PRACA DAS MANGUEIRAS,S/N,CAVALCANTE,"PRACA DAS MANGUEIRAS, CAVALCANTE, DIANOPOLIS, TO, BRASIL",-12.6164,-47.87938,"Praça das Mangueiras, Paranã","12 36m 59.04s S, 47 52m 45.768s W"
TO,DIVINOPOLIS DO TOCANTINS,UNIDADE DE SAUDE SUB TENENTE VALDIR TELES PAIXAO,RUA MARCILON MARTINS,S/N,SETOR FERNANDINHO,"RUA MARCILON MARTINS, SETOR FERNANDINHO, DIVINOPOLIS DO TOCANTINS, TO, BRASIL",-9.80437,-49.21792,"Rua Macilon Martins, 77670-000, Divinópolis do Tocantins","9 48m 15.732s S, 49 13m 4.512s W"
TO,DIVINOPOLIS DO TOCANTINS,UNIDADE DE SAUDE EVA DA SILVA ABREU,AV DIVINO LUIZ COSTA,962,CENTRO,"AV DIVINO LUIZ COSTA, CENTRO, DIVINOPOLIS DO TOCANTINS, TO, BRASIL",-9.80157,-49.21405,"Avenida Divino Luiz Costa, 77670-000, Divinópolis do Tocantins","9 48m 5.652s S, 49 12m 50.58s W"
TO,DIVINOPOLIS DO TOCANTINS,POSTO DE SAUDE VEREADOR NAILDO ALVES,RUA 17,S/N,SETOR SOL NASCENTE,"RUA 17, SETOR SOL NASCENTE, DIVINOPOLIS DO TOCANTINS, TO, BRASIL",-9.8082,-49.21777,"Rua Dezessete, 17, 77670-000, Divinópolis do Tocantins","9 48m 29.52s S, 49 13m 3.972s W"
TO,DOIS IRMAOS DO TOCANTINS,UNIDADE MISTA DE SAUDE DE DOIS IRMAOS DO TOCANTINS,AV TRES PODERES ESQ C RUA MARANHAO,S/N,CENTRO,"AV TRES PODERES ESQ C RUA MARANHAO, CENTRO, DOIS IRMAOS DO TOCANTINS, TO, BRASIL",-9.25448,-49.06601,"Avenida Três Poderes, 77685-000, Dois Irmãos do Tocantins","9 15m 16.128s S, 49 3m 57.636s W"
TO,DOIS IRMAOS DO TOCANTINS,UNIDADE SAUDE DA FAMILIA FELIX CARREIRO DA GLORIA,AV TRES PODERES,S/N,CENTRO,"AV TRES PODERES, CENTRO, DOIS IRMAOS DO TOCANTINS, TO, BRASIL",-9.25448,-49.06601,"Avenida Três Poderes, 77685-000, Dois Irmãos do Tocantins","9 15m 16.128s S, 49 3m 57.636s W"
TO,DUERE,CENTRO DE SAUDE LUISA PINHEIRO BARROS DUERE,AVN JADER PIRES,92,CENTRO,"AVN JADER PIRES, CENTRO, DUERE, TO, BRASIL",-11.34106,-49.26795,"Avenida Jader Pires, 77485-000, Dueré","11 20m 27.816s S, 49 16m 4.62s W"
TO,DUERE,POSTO DE SAUDE MAE BIA,RUA COELHO NETO,S/N,AEROPORTO,"RUA COELHO NETO, AEROPORTO, DUERE, TO, BRASIL",-11.33741,-49.26287,"Avenida Coelho Neto, 77485-000, Dueré","11 20m 14.676s S, 49 15m 46.332s W"
TO,ESPERANTINA,UNIDADE DE SAUDE DA FAMILIA VILA TOCANTINS,RUA PADRE JOSIMO,S/N,VILA TOCANTINS,"RUA PADRE JOSIMO, VILA TOCANTINS, ESPERANTINA, TO, BRASIL",-5.317065599999999,-48.4662271,"Rua Padre Josimo, Zé Mulato, Vila Tocantins, Esperantina, Região Geográfica Imediata de Araguatins, Região Geográfica Intermediária de Araguaína, Tocantins, Região Norte, 77993-000, Brasil","5 19m 1.43616s S, 48 27m 58.4176s W"
TO,ESPERANTINA,UNIDADE DE SAUDE DA FAMILIA,RUA VITORINO RIBEIRO,85,CENTRO,"RUA VITORINO RIBEIRO, CENTRO, ESPERANTINA, TO, BRASIL",-5.36865,-48.54156,"Rua Viturino Ribeiro, 77993-000, Esperantina","5 22m 7.14s S, 48 32m 29.616s W"
TO,FATIMA,UNIDADE DE SAUDE DA FAMILIA DR ANTONIO PEDRO RIBEIRO,AV JK,S/N,CENTRO,"AV JK, CENTRO, FATIMA, TO, BRASIL",-10.76111,-48.90247,"Avenida Juscelino Kubitschek, 77555-000, Fátima","10 45m 39.996s S, 48 54m 8.892s W"
TO,FATIMA,UNIDADE BASICA DE SAUDE EVA VASCONCELOS,RUA PRINCIPAL,S/N,CENTRO,"RUA PRINCIPAL, CENTRO, FATIMA, TO, BRASIL",-12.91995,-48.56067,"Rua Principal, 77450-000, Jaú do Tocantins","12 55m 11.82s S, 48 33m 38.412s W"
