UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
RO,GOVERNADOR JORGE TEIXEIRA,UNIDADE BASICA DE SAUDE IVANICIO JOAQUIM DE SANTANA,TRAVESSA COPAIBA,2557,CENTRO,"TRAVESSA COPAIBA, CENTRO, GOVERNADOR JORGE TEIXEIRA, RO, BRASIL",,,,
RO,GOVERNADOR JORGE TEIXEIRA,UNIDADE MISTA GOV JORGE TEIXEIRA,TRAVESSA COPAIBA,2522,CENTRO,"TRAVESSA COPAIBA, CENTRO, GOVERNADOR JORGE TEIXEIRA, RO, BRASIL",,,,
RO,GOVERNADOR JORGE TEIXEIRA,PS LINHA 621 GOV JORGE TEIXEIRA,LINHA 621 KM 40,S/N,ZONA RURAL,"LINHA 621 KM 40, ZONA RURAL, GOVERNADOR JORGE TEIXEIRA, RO, BRASIL",,,,
RO,GOVERNADOR JORGE TEIXEIRA,PS LINHA 640 GOV JORGE TEIXEIRA,LINHA 640,S/N,ZONA RURAL,"LINHA 640, ZONA RURAL, GOVERNADOR JORGE TEIXEIRA, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,CENTRO ODONTOLOGICO FRANCISCA EUNICE MACIEL GUAJARA MIRIM,AV GUAPORE,835,PLANALTO,"AV GUAPORE, PLANALTO, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,P DE SAUDE CACHOERINHA,AV CACHOERINHA,S/N,CACHOERINHA,"AV CACHOERINHA, CACHOERINHA, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,POSTO DE SAUDE IRMA MARIA SALETE STOFF,RAMAL DE SURPRESA,S/N,SURPRESA,"RAMAL DE SURPRESA, SURPRESA, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,POSTO DE SAUDE ALTAMIRO BARROSO GUAJARA MIRIM,AV DR LEWERGER,4734,LIBERDADE,"AV DR LEWERGER, LIBERDADE, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,PS DELTAS OLIVEIRA MARTINEZ GUAJARA MIRIM,AV 8 DE DEZEMBRO,6117,JARDIM DAS ESMERALDA,"AV 8 DE DEZEMBRO, JARDIM DAS ESMERALDA, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,CASA DE DETENCAO DE GUAJARA MIRIM,AV MASCARENHA DE MORAIS,1649,10 DE ABRIL,"AV MASCARENHA DE MORAIS, 10 DE ABRIL, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,POSTO DE SAUDE RAIMUNDO RODRIGUES,DISTRTO DO IATA,250,IATA,"DISTRTO DO IATA, IATA, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,CENTRO DE SAUDE IRMA M AGOSTINHO GUAJARA MIRIM,RUA ALUIZIO FERREIRA,470,10 DE ABRIL,"RUA ALUIZIO FERREIRA, 10 DE ABRIL, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,CENTRO DE SAUDE CARLOS CHAGAS GUAJARA MIRIM,AV 12 DE JULHO,1423,TAMANDARE,"AV 12 DE JULHO, TAMANDARE, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,GUAJARA-MIRIM,CENTRO DE SAUDE SANDOVAL MEIRA GUAJARA MIRIM,RUA JOSE BONIFACIO,455,SERRARIA,"RUA JOSE BONIFACIO, SERRARIA, GUAJARA-MIRIM, RO, BRASIL",,,,
RO,ITAPUA DO OESTE,UBS SETOR 04,RUA JOAO SANTANA,S/N,CENTRO,"RUA JOAO SANTANA, CENTRO, ITAPUA DO OESTE, RO, BRASIL",,,,
RO,ITAPUA DO OESTE,UBS SETOR 01,RUA TANCREDO NEVES,S/N,CENTRO,"RUA TANCREDO NEVES, CENTRO, ITAPUA DO OESTE, RO, BRASIL",,,,
RO,JARU,CENTRO DE SAUDE DR ANTONIO CARMONA TRESSOLDI JARU,RUA 07 DE SETEMBRO,3177,JARDIM DOS ESTADOS,"RUA 07 DE SETEMBRO, JARDIM DOS ESTADOS, JARU, RO, BRASIL",,,,
RO,JARU,POSTO DE SAUDE JOSE AMABILE SANTA CRUZ,LINHA 630 KM 30,S/N,ZONA RURAL,"LINHA 630 KM 30, ZONA RURAL, JARU, RO, BRASIL",,,,
RO,JARU,CASA DE DETENCAO DE JARU,RAIMUNDO CANTANHEIDE,824,SETOR 02,"RAIMUNDO CANTANHEIDE, SETOR 02, JARU, RO, BRASIL",,,,
RO,JARU,CENTRO DE SAUDE MARCELINA TEREZA DE CARVALHO JARU,RUA RICARDO CATANHEDE,777,SETOR 3,"RUA RICARDO CATANHEDE, SETOR 3, JARU, RO, BRASIL",,,,
RO,JARU,CENTRO DE SAUDE JOAO CASTRO LACERDA JARU,RUA SEBASTIAO CABRAL DE SOUZA,2662,SETOR 4,"RUA SEBASTIAO CABRAL DE SOUZA, SETOR 4, JARU, RO, BRASIL",,,,
RO,JARU,UNIDADE DE SAUDE DA FAMILIA RUTE DE SOUZA DE OLIVEIRA JARU,RUA RIO DE JANEIRO,1221,SETOR 7,"RUA RIO DE JANEIRO, SETOR 7, JARU, RO, BRASIL",,,,
RO,JARU,CENTRO DE SAUDE DR APOLINARIO GOMES DA SILVA JARU,RUA RICARDO CANTANHEDE,777,SETOR 3,"RUA RICARDO CANTANHEDE, SETOR 3, JARU, RO, BRASIL",,,,
RO,JARU,CENTRO DE SAUDE OSVALDO CRUZ JARU,RUA RIO DE JANEIRO,3662,SETOR 02,"RUA RIO DE JANEIRO, SETOR 02, JARU, RO, BRASIL",,,,
RO,JARU,POSTO DE SAUDE PROF JULIA RAFAEL DO NASCIMENTO BOM JESUS,LINHA 610 KM 30,S/N,NUAR BOM JESUS,"LINHA 610 KM 30, NUAR BOM JESUS, JARU, RO, BRASIL",,,,
RO,JARU,UNIDADE DE SAUDE DA FAMILIA DIF IZALTINO LOPES DE ANDRADE,RUA SAULO DA CUNHA,2438,ZONA RURAL,"RUA SAULO DA CUNHA, ZONA RURAL, JARU, RO, BRASIL",,,,
RO,JARU,POSTO DE SAUDE GERCY GARCIA DE SOUZA JARU WAURU,LINHA 627 KM 85,S/N,DISTRITO DE JARU WAU,"LINHA 627 KM 85, DISTRITO DE JARU WAU, JARU, RO, BRASIL",,,,
RO,JARU,UNIDADE DE SAUDE DA FAMILIA CARLOS CHAGAS JARU,RUA PADRE ADOLPHO ROHL,3068,SETOR 5,"RUA PADRE ADOLPHO ROHL, SETOR 5, JARU, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE BNH JIPARANA,RUA CRUZEIRO DO SUL,2653,MARIO ANDREAZZA BNH,"RUA CRUZEIRO DO SUL, MARIO ANDREAZZA BNH, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE JUCELINO CARDOSO DE JESUS,AV GOV JORGE TEIXEIRA,2457,NOVA BRASILIA,"AV GOV JORGE TEIXEIRA, NOVA BRASILIA, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CASA DE DETENCAO DE JI PARANA PRESIDIO CENTRAL,AV 2 DE ABRIL,S/N,URUPA,"AV 2 DE ABRIL, URUPA, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,UNIDADE BASICA DE SAUDE SAO BERNARDO,RUA DO CIPO,S/N,SAO BERNARDO,"RUA DO CIPO, SAO BERNARDO, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE PRIMAVERA,RUA PLACIDO DE CASTRO,228,PRIMAVERA,"RUA PLACIDO DE CASTRO, PRIMAVERA, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE NOVA COLINA JIPARANA,RUA TANCREDO NEVES,1010,NOVA COLINA,"RUA TANCREDO NEVES, NOVA COLINA, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE DE NOVA LONDRINA JIPARANA,RUA BAHIA,1095,NOVA LONDRINA,"RUA BAHIA, NOVA LONDRINA, JI-PARANA, RO, BRASIL",-11.061313400000001,-62.0099781,"Rua Bahia, Nova Londrina, Ji-Paraná, Região Geográfica Imediata de Ji-Paraná, Região Geográfica Intermediária de Ji-Paraná, Rondônia, Região Norte, Brasil","11 3m 40.7282s S, 62 0m 35.9212s W"
RO,JI-PARANA,PENITENCIARIA REGIONAL DR AGENOR MARTINS DE CARVALHO,ESTRADA DO NAZARE,S/N,ZONA RURAL,"ESTRADA DO NAZARE, ZONA RURAL, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE SAO FRANCISCO JIPARANA,RUA VILA VELHA,346,SAO FRANCISCO,"RUA VILA VELHA, SAO FRANCISCO, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE DOM BOSCO,RUA MATO GROSSO,3042,DOM BOSCO,"RUA MATO GROSSO, DOM BOSCO, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE NOVA BRASILIA JIPARANA,AVENIDA BRASILEIA,1185,RIACHUELO,"AVENIDA BRASILEIA, RIACHUELO, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE 2 DE ABRIL JIPARANA,RUA ANTONIO LAZARO DE MOURA,S/N,02 DE ABRIL,"RUA ANTONIO LAZARO DE MOURA, 02 DE ABRIL, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,RESIDENCIAL TERAPEUTICO,RUA PORTO VELHO,2323,CASA PRETA,"RUA PORTO VELHO, CASA PRETA, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE L 1 MARINGA JIPARANA,RUA MARINGA,582,NOVA BRASILIA,"RUA MARINGA, NOVA BRASILIA, JI-PARANA, RO, BRASIL",,,,
RO,JI-PARANA,CENTRO DE SAUDE KM 5 JIPARANA,RUA DOS CRAVOS,2526,SANTIAGO,"RUA DOS CRAVOS, SANTIAGO, JI-PARANA, RO, BRASIL",,,,
RO,MACHADINHO D'OESTE,UBS 5 BEC,RUA DOS PIONEIROS,S/N,DISTRIO 5 BEC,"RUA DOS PIONEIROS, DISTRIO 5 BEC, MACHADINHO D'OESTE, RO, BRASIL",,,,
RO,MACHADINHO D'OESTE,UBS MACIEL FILISMINO DA SILVA,LH 28 RO 205 DISTRITO DE ENTRE RIOS,S/N,ZONA RURAL,"LH 28 RO 205 DISTRITO DE ENTRE RIOS, ZONA RURAL, MACHADINHO D'OESTE, RO, BRASIL",,,,
RO,MACHADINHO D'OESTE,UBS CAMILA LIMA GERONIMO,AV TANCREDO NEVES,S/N,CENTRO,"AV TANCREDO NEVES, CENTRO, MACHADINHO D'OESTE, RO, BRASIL",,,,
RO,MACHADINHO D'OESTE,UBS GLEBA 04,ASSENTAMENTO GLEBA 04,S/N,ZONA RURAL,"ASSENTAMENTO GLEBA 04, ZONA RURAL, MACHADINHO D'OESTE, RO, BRASIL",,,,
RO,MACHADINHO D'OESTE,UBS IZAIAS DIAS,AV DIOMERO MORAIS BORBA ESQ COM AVENIDA TANGARA,3240,BOM FUTURO E UNIAO,"AV DIOMERO MORAIS BORBA ESQ COM AVENIDA TANGARA, BOM FUTURO E UNIAO, MACHADINHO D'OESTE, RO, BRASIL",,,,
RO,MACHADINHO D'OESTE,UBS JORGE BALBINO DE OLIVEIRA,LINHA MA 35 KM 38,S/N,ZONA RURAL,"LINHA MA 35 KM 38, ZONA RURAL, MACHADINHO D'OESTE, RO, BRASIL",,,,
RO,MACHADINHO D'OESTE,UBS UNIAO,AV TANGARA,S/N,BOM FUTURO,"AV TANGARA, BOM FUTURO, MACHADINHO D'OESTE, RO, BRASIL",,,,
RO,MINISTRO ANDREAZZA,UNIDADE MISTA MINISTRO ANDREAZZA,RUA MARTINHO LUTERO,S/N,CENTRO,"RUA MARTINHO LUTERO, CENTRO, MINISTRO ANDREAZZA, RO, BRASIL",,,,
RO,MINISTRO ANDREAZZA,CENTRO DIFERENCIADO DE SAUDE JOAO PAULO,RUA MARTINHO LUTERO,5212,CENTRO,"RUA MARTINHO LUTERO, CENTRO, MINISTRO ANDREAZZA, RO, BRASIL",,,,
RO,MINISTRO ANDREAZZA,POSTO DE SAUDE ALDEIA LINHA 07 PAYAMA,ALDEIA LH07,S/N,ZONA RURAL,"ALDEIA LH07, ZONA RURAL, MINISTRO ANDREAZZA, RO, BRASIL",,,,
RO,MINISTRO ANDREAZZA,UNIDADE DE SAUDE ELOI DE LIMA MACHADO,RUA BAHIA,6489,JARDIM AMERICA,"RUA BAHIA, JARDIM AMERICA, MINISTRO ANDREAZZA, RO, BRASIL",,,,
RO,MIRANTE DA SERRA,UBS NARCISO FERREIRA,RUA PERNAMBUCO,S/N,SETOR 2,"RUA PERNAMBUCO, SETOR 2, MIRANTE DA SERRA, RO, BRASIL",,,,
RO,MIRANTE DA SERRA,UBS DR SAMUEL PAULO THOMAS,AVN BRASIL,2497,CENTRO,"AVN BRASIL, CENTRO, MIRANTE DA SERRA, RO, BRASIL",,,,
RO,MIRANTE DA SERRA,UNIDADE MISTA DE SAUDE SAMUEL MARQUES DOS SANTOS,RUA MINAS GERAIS,S/N,SETOR 2,"RUA MINAS GERAIS, SETOR 2, MIRANTE DA SERRA, RO, BRASIL",,,,
RO,MONTE NEGRO,CENTRO DE SAUDE ESF MASSANGANA UNIDADE 04,MINERACAO MASSANGANA,S/N,ZONA RURAL,"MINERACAO MASSANGANA, ZONA RURAL, MONTE NEGRO, RO, BRASIL",,,,
RO,MONTE NEGRO,POSTO DE SAUDE SETOR 4,1 RUA SETOR 04,S/N,SETOR 4,"1 RUA SETOR 04, SETOR 4, MONTE NEGRO, RO, BRASIL",,,,
RO,MONTE NEGRO,CENTRO DE SAUDE DE MONTE NEGRO,RUA CARLOS CHAGAS,2323,CENTRO,"RUA CARLOS CHAGAS, CENTRO, MONTE NEGRO, RO, BRASIL",,,,
RO,MONTE NEGRO,CLINICA DA MULHER,RUA BRAULINO PEREIRA GOMES,2829,SETOR 02,"RUA BRAULINO PEREIRA GOMES, SETOR 02, MONTE NEGRO, RO, BRASIL",,,,
RO,MONTE NEGRO,CENTRO DE SAUDE LINHA C 35,BR 421 LINHA C 35,S/N,ZONA RURAL,"BR 421 LINHA C 35, ZONA RURAL, MONTE NEGRO, RO, BRASIL",,,,
RO,NOVA BRASILANDIA D'OESTE,CENTRO DE SAUDE DA MULHER,AVENIDA JK,3371,SETOR 14,"AVENIDA JK, SETOR 14, NOVA BRASILANDIA D'OESTE, RO, BRASIL",,,,
RO,NOVA BRASILANDIA D'OESTE,CENTRO DE SAUDE SULIVAN,AVENIDA JK,S/N,SETOR 14,"AVENIDA JK, SETOR 14, NOVA BRASILANDIA D'OESTE, RO, BRASIL",,,,
RO,NOVA BRASILANDIA D'OESTE,CENTRO DE SAUDE SETOR TREZE,RUA GETULIO VARGAS,1245,SETOR 13,"RUA GETULIO VARGAS, SETOR 13, NOVA BRASILANDIA D'OESTE, RO, BRASIL",,,,
RO,NOVA MAMORE,CENTRO DE SAUDE ELENIZA FELIX DO CARMO,AVENIDA CECILIA MEIRELES,S/N,CENTRO,"AVENIDA CECILIA MEIRELES, CENTRO, NOVA MAMORE, RO, BRASIL",,,,
RO,NOVA MAMORE,POSTO DE SAUDE JACINOPOLIS,AV MARECHAL RONDON,3560,CENTRO,"AV MARECHAL RONDON, CENTRO, NOVA MAMORE, RO, BRASIL",,,,
RO,NOVA MAMORE,CENTRO DE SAUDE DIOLIRIO JOSE DE OLIVEIRA,LINHA 28 PROJETO SIDNEY GIRAO,S/N,ZONA RURAL,"LINHA 28 PROJETO SIDNEY GIRAO, ZONA RURAL, NOVA MAMORE, RO, BRASIL",,,,
RO,NOVA MAMORE,CENTRO DE SAUDE MATUZALEM CELANTI,LINHA 20 PROJETO GIRAO,S/N,ZONA RURAL,"LINHA 20 PROJETO GIRAO, ZONA RURAL, NOVA MAMORE, RO, BRASIL",,,,
RO,NOVA MAMORE,POSTO DE SAUDE PROCIDONIO GOMES DE AQUINO,3 LINHA DO RIBEIRAO,S/N,ZONA RURAL,"3 LINHA DO RIBEIRAO, ZONA RURAL, NOVA MAMORE, RO, BRASIL",,,,
RO,NOVA UNIAO,UNIDADE BASICA DE SAUDE SETOR I,RUA DUQUE DE CAXIAS,1203,SETOR 2,"RUA DUQUE DE CAXIAS, SETOR 2, NOVA UNIAO, RO, BRASIL",,,,
RO,NOVA UNIAO,HOSPITAL MUNICIPAL EXPEDITO GONCALVEZ FERREIRA,RUA MACHADO DE ASSIS,S/N,SETOR 02,"RUA MACHADO DE ASSIS, SETOR 02, NOVA UNIAO, RO, BRASIL",,,,
RO,NOVA UNIAO,UNIDADE BASICA DE SAUDE MARIA LUIZA,RUA DUQUE DE CAXIAS,1203,SETOR I,"RUA DUQUE DE CAXIAS, SETOR I, NOVA UNIAO, RO, BRASIL",,,,
RO,NOVO HORIZONTE DO OESTE,CENTRO DE SAUDE MIGRANTINOPOLIS,RUA 7 DE SETEMBRO,999,DISTRITO,"RUA 7 DE SETEMBRO, DISTRITO, NOVO HORIZONTE DO OESTE, RO, BRASIL",,,,
RO,NOVO HORIZONTE DO OESTE,CENTRO DE SAUDE NOVO HORIZONTE,RUA CARLOS GOMES,S/N,CENTRO,"RUA CARLOS GOMES, CENTRO, NOVO HORIZONTE DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,PSF 8 LIBERDADE,RUA D PEDRO II,S/N,CENTRO,"RUA D PEDRO II, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,PSF 3 AEROPORTO 1,JARDIM AEROPORTO,999999,AEROPORTO,"JARDIM AEROPORTO, AEROPORTO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,PSF GRANDE OURO PRETO,AV DANIEL COMBONI,S/N,CENTRO,"AV DANIEL COMBONI, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,PSF 1 JARDIM NOVO ESTADO,RUA D PEDRO II,S/N,CENTRO,"RUA D PEDRO II, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,CENTRO DE SAUDE OURO PRETO,AV DANIEL COMBONI,S/N,J TROPICAL,"AV DANIEL COMBONI, J TROPICAL, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,PSF RURAL LH 81,RUA PE ADOLFO RHOL,S/N,BELA FLORESTA,"RUA PE ADOLFO RHOL, BELA FLORESTA, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,CENTRO DE SAUDE RONDOMINAS,DISTRITO RONDOMINAS,0,CENTRO,"DISTRITO RONDOMINAS, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,PSF 7 JARDIM TROPICAL,AV DANIEL COMBONI,621,CENTRO,"AV DANIEL COMBONI, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,CENTRO DE SAUDE BOA ESPERANCA,RUA ARY PINHEIRO,S/N,CENTRO,"RUA ARY PINHEIRO, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,CENTRO DE SAUDE COHAB,AV JORGE TEIXEIRA,S/N,CENTRO,"AV JORGE TEIXEIRA, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,PSF 9 UNIAO,AV DANIEL COMBONI,621,CENTRO,"AV DANIEL COMBONI, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,CENTRO DE SAUDE BELA FLORESTA,RUA PADRE ADOLFO ROHL,S/N,BELA FLORESTA,"RUA PADRE ADOLFO ROHL, BELA FLORESTA, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,CENTRO DE SAUDE CARLOS CHAGAS,R D PEDRO II,386,CENTRO,"R D PEDRO II, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,CENTRO DE SAUDE ANA NERY,RUA ARY PINHEIRO,S/N,J AEROPORTO,"RUA ARY PINHEIRO, J AEROPORTO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,CASA DE DETENCAO DE OURO PRETO DOESTE,RUA PE ADOLFO RHOL,793,BANDEIRANTES,"RUA PE ADOLFO RHOL, BANDEIRANTES, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,OURO PRETO DO OESTE,PSF 5 SETOR INDUSTRIAL,AV 15 DE NOVEMBRO,S/N,CENTRO,"AV 15 DE NOVEMBRO, CENTRO, OURO PRETO DO OESTE, RO, BRASIL",,,,
RO,PARECIS,PSF RURAL,RUA JUDITE JESUS DE OLIVEIRA,412,CENTRO,"RUA JUDITE JESUS DE OLIVEIRA, CENTRO, PARECIS, RO, BRASIL",,,,
RO,PARECIS,HOSPITAL DE PEQUENO PORTE,RUA JUDITE JESUS DE OLIVEIRA,412,CENTRO,"RUA JUDITE JESUS DE OLIVEIRA, CENTRO, PARECIS, RO, BRASIL",,,,
RO,PARECIS,UNIDADE DE SAUDE DA FAMILIA DE PARECIS 02 PSF DO LAURO,AV CARLOS GOMES,212,CENTRO,"AV CARLOS GOMES, CENTRO, PARECIS, RO, BRASIL",,,,
RO,PARECIS,PSF URBANO APOLINARIO MANOEL DA CRUZ,AVENIDA BEIJA FLOR,S/N,JARDIM QUEILA,"AVENIDA BEIJA FLOR, JARDIM QUEILA, PARECIS, RO, BRASIL",,,,
RO,PIMENTA BUENO,POSTO DE SAUDE CANAA,LINHA 10,S/N,ZONA RURAL,"LINHA 10, ZONA RURAL, PIMENTA BUENO, RO, BRASIL",,,,
RO,PIMENTA BUENO,UNIDADE BASICA DE SAUDE PASTOR JONAS PIMENTA BUENO,RUA RICARDO FRANCO,S/N,JARDIM DAS OLIVEIRAS,"RUA RICARDO FRANCO, JARDIM DAS OLIVEIRAS, PIMENTA BUENO, RO, BRASIL",,,,
RO,PIMENTA BUENO,UBS MADRE TEREZA DE CALCUTA PIMENTA BUENO,RUA PINHEIRO MACHADO,316,PIONEIROS,"RUA PINHEIRO MACHADO, PIONEIROS, PIMENTA BUENO, RO, BRASIL",,,,
RO,PIMENTA BUENO,UNIDADE BASICA DE SAUDE FREI SILVESTRE PIMENTA BUENO,AV VITORIA,1072,NOVA PIMENTA,"AV VITORIA, NOVA PIMENTA, PIMENTA BUENO, RO, BRASIL",,,,
RO,PIMENTA BUENO,UBS PASTOR ISMAELINO SALVIANO DE MATOS,RUA PROJETADA,200,AEROPORTO,"RUA PROJETADA, AEROPORTO, PIMENTA BUENO, RO, BRASIL",,,,
RO,PIMENTA BUENO,UBS MAURA FERREIRA,SEBASTIAO SOARES MELO,391,TRIANGULO VERDE,"SEBASTIAO SOARES MELO, TRIANGULO VERDE, PIMENTA BUENO, RO, BRASIL",,,,
RO,PIMENTA BUENO,ALA DE DETENCAO DE PIMENTA BUENO,RUA COSTA MARQUES,260,PIONEIROS,"RUA COSTA MARQUES, PIONEIROS, PIMENTA BUENO, RO, BRASIL",,,,
RO,PIMENTEIRAS DO OESTE,UNIDADE BASICA DE SAUDE JUSTINO MACIEL LEITE,RIO GRANDE DO SUL,S/N,CENTRO,"RIO GRANDE DO SUL, CENTRO, PIMENTEIRAS DO OESTE, RO, BRASIL",,,,
RO,PIMENTEIRAS DO OESTE,HOSPITAL DE PEQUENO PORTE JOAO CANCIO FERNANDES LEITE,FRANCISCO MENDES NERY,983,CENTRO,"FRANCISCO MENDES NERY, CENTRO, PIMENTEIRAS DO OESTE, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA FORTALEZA DO ABUNA,FORTALEZA DO ABUNA BR 364 SENTIDO ACRE,S/N,DIST FORTALEZA DO AB,"FORTALEZA DO ABUNA BR 364 SENTIDO ACRE, DIST FORTALEZA DO AB, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA MARIA N DA SILVA,PAULISTA BAIXO MADEIRA,70,DISTRITO NAZARE,"PAULISTA BAIXO MADEIRA, DISTRITO NAZARE, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,P S AGROVILA NOVA ALIANCA,AV CALAMA ITACOA,4008,EMBRATEL,"AV CALAMA ITACOA, EMBRATEL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA BENJAMIM SILVA,CALAMA,S/N,DISTRITO CALAMA,"CALAMA, DISTRITO CALAMA, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,CENTRO DE SAUDE MAURICIO BUSTANI,AV JORGE TEIXEIRA,S/N,LIBERDADE,"AV JORGE TEIXEIRA, LIBERDADE, PORTO VELHO, RO, BRASIL",-8.753666699999998,-63.8872366,"Avenida Jorge Teixeira, São Cristóvão, Porto Velho, Região Geográfica Imediata de Porto Velho, Região Geográfica Intermediária de Porto Velho, Rondônia, Região Norte, 76821-002, Brasil","8 45m 13.2001s S, 63 53m 14.0518s W"
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA VISTA ALEGRE DO ABUNA,JOAO LEANDRO BARBOSA COM JOAO BARTOLOSO,S/N,DIST VISTA ALEGRE DO,"JOAO LEANDRO BARBOSA COM JOAO BARTOLOSO, DIST VISTA ALEGRE DO, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA MARIA CAMELO DE OLIVEIRA,ESTRADA DA PENAL LINHA 28 AO LADO DA ASSOCIACAO,S/N,ZONA RURAL,"ESTRADA DA PENAL LINHA 28 AO LADO DA ASSOCIACAO, ZONA RURAL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA AGENOR DE CARVALHO PORTO VELHO,RUA VICTO FERREIRA MANAHIBA,1209,AGENOR DE CARVALHO,"RUA VICTO FERREIRA MANAHIBA, AGENOR DE CARVALHO, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA NOVA FLORESTA,RUA JOAO PAULO I COM CAMPOS SALES,S/N,NOVA HORIZONTE,"RUA JOAO PAULO I COM CAMPOS SALES, NOVA HORIZONTE, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA OSVALDO PIANA,AV CAMPOS SALES AO LADO DA ESCOLA PAD CHIQUINHO,858,AREAL,"AV CAMPOS SALES AO LADO DA ESCOLA PAD CHIQUINHO, AREAL, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,POSTO DE SAUDE DE MORRINHOS,BR 319 SENTIDO HUMAITA KM 24,4008,DISTRITO MORRINHOS,"BR 319 SENTIDO HUMAITA KM 24, DISTRITO MORRINHOS, PORTO VELHO, RO, BRASIL",,,,
RO,PORTO VELHO,UNIDADE DE SAUDE DA FAMILIA CALADINHO,RUA TANCREDO NEVES AO LADO DE ESCOLA,4752,CALADINHO,"RUA TANCREDO NEVES AO LADO DE ESCOLA, CALADINHO, PORTO VELHO, RO, BRASIL",,,,
